new_moon,first_quarter_moon,full_moon,third_quarter_moon
6/12/1961,5/22/1961,3/2/1961,5/7/1961
7/12/1961,6/21/1961,3/31/1961,6/5/1961
8/11/1961,7/20/1961,4/30/1961,7/4/1961
9/9/1961,8/19/1961,5/29/1961,8/3/1961
10/9/1961,9/17/1961,6/28/1961,9/1/1961
11/8/1961,10/16/1961,7/27/1961,10/1/1961
12/7/1961,11/15/1961,8/25/1961,10/31/1961
1/6/1962,12/14/1961,9/24/1961,11/29/1961
2/4/1962,1/12/1962,10/23/1961,12/29/1961
3/6/1962,2/11/1962,11/22/1961,1/28/1962
4/4/1962,3/12/1962,12/21/1961,2/27/1962
5/3/1962,4/11/1962,1/20/1962,3/28/1962
6/2/1962,5/11/1962,2/19/1962,4/27/1962
7/1/1962,6/9/1962,3/20/1962,5/26/1962
7/31/1962,7/9/1962,4/19/1962,6/24/1962
8/29/1962,8/8/1962,5/19/1962,7/23/1962
9/28/1962,9/6/1962,6/17/1962,8/22/1962
10/28/1962,10/6/1962,7/17/1962,9/20/1962
11/26/1962,11/4/1962,8/15/1962,10/20/1962
12/26/1962,12/4/1962,9/13/1962,11/18/1962
1/25/1963,1/2/1963,10/13/1962,12/18/1962
2/23/1963,2/1/1963,11/11/1962,1/17/1963
3/25/1963,3/2/1963,12/11/1962,2/16/1963
4/23/1963,3/31/1963,1/9/1963,3/18/1963
5/22/1963,4/30/1963,2/8/1963,4/16/1963
6/21/1963,5/29/1963,3/9/1963,5/16/1963
7/20/1963,6/28/1963,4/8/1963,6/14/1963
8/19/1963,7/28/1963,5/8/1963,7/13/1963
9/17/1963,8/26/1963,6/7/1963,8/11/1963
10/17/1963,9/25/1963,7/6/1963,9/10/1963
11/15/1963,10/25/1963,8/5/1963,10/9/1963
12/15/1963,11/23/1963,9/3/1963,11/7/1963
1/14/1964,12/23/1963,10/2/1963,12/7/1963
2/13/1964,1/21/1964,11/1/1963,1/6/1964
3/13/1964,2/20/1964,11/30/1963,2/5/1964
4/12/1964,3/20/1964,12/30/1963,3/6/1964
5/11/1964,4/18/1964,1/28/1964,4/4/1964
6/9/1964,5/18/1964,2/27/1964,5/4/1964
7/9/1964,6/16/1964,3/27/1964,6/3/1964
8/7/1964,7/16/1964,4/26/1964,7/2/1964
9/5/1964,8/14/1964,5/26/1964,7/31/1964
10/5/1964,9/13/1964,6/24/1964,8/30/1964
11/3/1964,10/13/1964,7/24/1964,9/28/1964
12/3/1964,11/12/1964,8/22/1964,10/27/1964
1/2/1965,12/11/1964,9/21/1964,11/25/1964
2/1/1965,1/10/1965,10/20/1964,12/25/1964
3/3/1965,2/9/1965,11/19/1964,1/24/1965
4/1/1965,3/10/1965,12/18/1964,2/22/1965
5/1/1965,4/8/1965,1/17/1965,3/24/1965
5/30/1965,5/7/1965,2/15/1965,4/23/1965
6/28/1965,6/6/1965,3/17/1965,5/23/1965
7/28/1965,7/5/1965,4/15/1965,6/21/1965
8/26/1965,8/3/1965,5/15/1965,7/21/1965
9/24/1965,9/2/1965,6/13/1965,8/19/1965
10/24/1965,10/2/1965,7/13/1965,9/18/1965
11/22/1965,11/1/1965,8/12/1965,10/17/1965
12/22/1965,11/30/1965,9/10/1965,11/15/1965
1/21/1966,12/30/1965,10/10/1965,12/15/1965
2/20/1966,1/29/1966,11/8/1965,1/13/1966
3/21/1966,2/28/1966,12/8/1965,2/12/1966
4/20/1966,3/29/1966,1/6/1966,3/13/1966
5/20/1966,4/27/1966,2/5/1966,4/12/1966
6/18/1966,5/27/1966,3/6/1966,5/12/1966
7/17/1966,6/25/1966,4/5/1966,6/10/1966
8/16/1966,7/24/1966,5/4/1966,7/10/1966
9/14/1966,8/22/1966,6/3/1966,8/9/1966
10/13/1966,9/21/1966,7/2/1966,9/7/1966
11/12/1966,10/20/1966,8/1/1966,10/7/1966
12/11/1966,11/19/1966,8/30/1966,11/5/1966
1/10/1967,12/19/1966,9/29/1966,12/4/1966
2/9/1967,1/18/1967,10/29/1966,1/3/1967
3/10/1967,2/17/1967,11/27/1966,2/1/1967
4/9/1967,3/19/1967,12/27/1966,3/3/1967
5/9/1967,4/17/1967,1/25/1967,4/1/1967
6/7/1967,5/16/1967,2/24/1967,5/1/1967
7/7/1967,6/15/1967,3/25/1967,5/30/1967
8/5/1967,7/14/1967,4/24/1967,6/29/1967
9/4/1967,8/12/1967,5/23/1967,7/29/1967
10/3/1967,9/10/1967,6/21/1967,8/27/1967
11/1/1967,10/10/1967,7/21/1967,9/26/1967
12/1/1967,11/8/1967,8/19/1967,10/26/1967
12/30/1967,12/8/1967,9/18/1967,11/24/1967
1/29/1968,1/7/1968,10/18/1967,12/24/1967
2/27/1968,2/6/1968,11/16/1967,1/22/1968
3/28/1968,3/7/1968,12/16/1967,2/20/1968
4/27/1968,4/5/1968,1/15/1968,3/21/1968
5/27/1968,5/5/1968,2/13/1968,4/19/1968
6/25/1968,6/3/1968,3/14/1968,5/18/1968
7/25/1968,7/3/1968,4/12/1968,6/17/1968
8/23/1968,8/1/1968,5/12/1968,7/17/1968
9/22/1968,8/30/1968,6/10/1968,8/15/1968
10/21/1968,9/28/1968,7/9/1968,9/14/1968
11/20/1968,10/28/1968,8/8/1968,10/14/1968
12/19/1968,11/26/1968,9/6/1968,11/13/1968
1/17/1969,12/26/1968,10/6/1968,12/12/1968
2/16/1969,1/25/1969,11/4/1968,1/11/1969
3/17/1969,2/23/1969,12/4/1968,2/9/1969
4/16/1969,3/25/1969,1/3/1969,3/10/1969
5/16/1969,4/24/1969,2/2/1969,4/9/1969
6/14/1969,5/24/1969,3/3/1969,5/8/1969
7/14/1969,6/22/1969,4/2/1969,6/6/1969
8/12/1969,7/22/1969,5/1/1969,7/6/1969
9/11/1969,8/20/1969,5/31/1969,8/4/1969
10/11/1969,9/18/1969,6/29/1969,9/3/1969
11/9/1969,10/18/1969,7/28/1969,10/3/1969
12/9/1969,11/16/1969,8/27/1969,11/1/1969
1/7/1970,12/15/1969,9/25/1969,12/1/1969
2/5/1970,1/14/1970,10/25/1969,12/31/1969
3/7/1970,2/12/1970,11/23/1969,1/30/1970
4/5/1970,3/14/1970,12/23/1969,2/28/1970
5/5/1970,4/13/1970,1/22/1970,3/30/1970
6/3/1970,5/13/1970,2/21/1970,4/28/1970
7/3/1970,6/11/1970,3/22/1970,5/27/1970
8/1/1970,7/11/1970,4/21/1970,6/25/1970
8/31/1970,8/10/1970,5/20/1970,7/25/1970
9/30/1970,9/8/1970,6/19/1970,8/23/1970
10/29/1970,10/7/1970,7/18/1970,9/22/1970
11/28/1970,11/6/1970,8/16/1970,10/21/1970
12/28/1970,12/5/1970,9/15/1970,11/20/1970
1/26/1971,1/3/1971,10/14/1970,12/20/1970
2/25/1971,2/2/1971,11/12/1970,1/19/1971
3/26/1971,3/3/1971,12/12/1970,2/18/1971
4/24/1971,4/2/1971,1/11/1971,3/19/1971
5/24/1971,5/2/1971,2/9/1971,4/18/1971
6/22/1971,5/31/1971,3/11/1971,5/17/1971
7/22/1971,6/30/1971,4/10/1971,6/15/1971
8/20/1971,7/30/1971,5/10/1971,7/14/1971
9/19/1971,8/28/1971,6/8/1971,8/13/1971
10/19/1971,9/27/1971,7/8/1971,9/11/1971
11/17/1971,10/26/1971,8/6/1971,10/10/1971
12/17/1971,11/25/1971,9/4/1971,11/9/1971
1/16/1972,12/24/1971,10/4/1971,12/9/1971
2/14/1972,1/23/1972,11/2/1971,1/8/1972
3/15/1972,2/21/1972,12/1/1971,2/7/1972
4/13/1972,3/21/1972,12/31/1971,3/7/1972
5/12/1972,4/20/1972,1/30/1972,4/6/1972
6/11/1972,5/19/1972,2/28/1972,5/6/1972
7/10/1972,6/18/1972,3/29/1972,6/4/1972
8/8/1972,7/18/1972,4/28/1972,7/3/1972
9/7/1972,8/16/1972,5/27/1972,8/2/1972
10/7/1972,9/15/1972,6/26/1972,8/31/1972
11/5/1972,10/15/1972,7/26/1972,9/29/1972
12/5/1972,11/13/1972,8/24/1972,10/28/1972
1/4/1973,12/13/1972,9/22/1972,11/27/1972
2/3/1973,1/11/1973,10/22/1972,12/27/1972
3/4/1973,2/10/1973,11/20/1972,1/25/1973
4/3/1973,3/11/1973,12/20/1972,2/24/1973
5/2/1973,4/9/1973,1/18/1973,3/26/1973
5/31/1973,5/9/1973,2/17/1973,4/25/1973
6/30/1973,6/7/1973,3/18/1973,5/25/1973
7/29/1973,7/7/1973,4/17/1973,6/23/1973
8/27/1973,8/5/1973,5/16/1973,7/22/1973
9/26/1973,9/4/1973,6/15/1973,8/21/1973
10/25/1973,10/4/1973,7/15/1973,9/19/1973
11/24/1973,11/2/1973,8/13/1973,10/18/1973
12/24/1973,12/2/1973,9/12/1973,11/16/1973
1/23/1974,1/1/1974,10/11/1973,12/16/1973
2/21/1974,1/31/1974,11/10/1973,1/15/1974
3/23/1974,3/1/1974,12/9/1973,2/13/1974
4/22/1974,3/30/1974,1/8/1974,3/15/1974
5/21/1974,4/29/1974,2/6/1974,4/14/1974
6/19/1974,5/28/1974,3/8/1974,5/14/1974
7/19/1974,6/26/1974,4/6/1974,6/12/1974
8/17/1974,7/25/1974,5/6/1974,7/12/1974
9/15/1974,8/24/1974,6/4/1974,8/10/1974
10/15/1974,9/23/1974,7/4/1974,9/9/1974
11/13/1974,10/22/1974,8/2/1974,10/8/1974
12/13/1974,11/21/1974,9/1/1974,11/6/1974
1/12/1975,12/21/1974,10/1/1974,12/6/1974
2/10/1975,1/20/1975,10/30/1974,1/4/1975
3/12/1975,2/18/1975,11/29/1974,2/2/1975
4/11/1975,3/20/1975,12/28/1974,3/4/1975
5/11/1975,4/18/1975,1/27/1975,4/3/1975
6/9/1975,5/18/1975,2/25/1975,5/2/1975
7/8/1975,6/16/1975,3/27/1975,6/1/1975
8/7/1975,7/15/1975,4/25/1975,7/1/1975
9/5/1975,8/13/1975,5/24/1975,7/31/1975
10/4/1975,9/12/1975,6/23/1975,8/29/1975
11/3/1975,10/11/1975,7/22/1975,9/28/1975
12/2/1975,11/10/1975,8/21/1975,10/27/1975
1/1/1976,12/10/1975,9/20/1975,11/25/1975
1/30/1976,1/9/1976,10/19/1975,12/25/1975
2/29/1976,2/8/1976,11/18/1975,1/23/1976
3/30/1976,3/8/1976,12/18/1975,2/22/1976
4/29/1976,4/7/1976,1/16/1976,3/22/1976
5/28/1976,5/6/1976,2/15/1976,4/20/1976
6/27/1976,6/5/1976,3/15/1976,5/20/1976
7/26/1976,7/4/1976,4/14/1976,6/19/1976
8/25/1976,8/2/1976,5/13/1976,7/18/1976
9/23/1976,8/31/1976,6/11/1976,8/17/1976
10/22/1976,9/30/1976,7/11/1976,9/16/1976
11/21/1976,10/29/1976,8/9/1976,10/16/1976
12/20/1976,11/28/1976,9/8/1976,11/14/1976
1/19/1977,12/27/1976,10/7/1976,12/14/1976
2/17/1977,1/26/1977,11/6/1976,1/12/1977
3/19/1977,2/25/1977,12/6/1976,2/10/1977
4/18/1977,3/27/1977,1/5/1977,3/12/1977
5/17/1977,4/26/1977,2/3/1977,4/10/1977
6/16/1977,5/25/1977,3/5/1977,5/9/1977
7/16/1977,6/24/1977,4/3/1977,6/8/1977
8/14/1977,7/23/1977,5/3/1977,7/7/1977
9/13/1977,8/21/1977,6/1/1977,8/6/1977
10/12/1977,9/19/1977,6/30/1977,9/5/1977
11/10/1977,10/19/1977,7/30/1977,10/5/1977
12/10/1977,11/17/1977,8/28/1977,11/3/1977
1/8/1978,12/17/1977,9/27/1977,12/3/1977
2/7/1978,1/15/1978,10/26/1977,1/2/1978
3/8/1978,2/14/1978,11/25/1977,1/31/1978
4/7/1978,3/16/1978,12/25/1977,3/2/1978
5/6/1978,4/15/1978,1/23/1978,3/31/1978
6/5/1978,5/15/1978,2/22/1978,4/29/1978
7/5/1978,6/13/1978,3/24/1978,5/28/1978
8/3/1978,7/13/1978,4/22/1978,6/27/1978
9/2/1978,8/11/1978,5/22/1978,7/26/1978
10/1/1978,9/9/1978,6/20/1978,8/25/1978
10/31/1978,10/9/1978,7/19/1978,9/23/1978
11/30/1978,11/7/1978,8/18/1978,10/23/1978
12/29/1978,12/6/1978,9/16/1978,11/22/1978
1/27/1979,1/5/1979,10/15/1978,12/22/1978
2/26/1979,2/3/1979,11/14/1978,1/21/1979
3/27/1979,3/5/1979,12/14/1978,2/19/1979
4/26/1979,4/4/1979,1/12/1979,3/21/1979
5/25/1979,5/3/1979,2/11/1979,4/19/1979
6/24/1979,6/2/1979,3/13/1979,5/18/1979
7/23/1979,7/2/1979,4/12/1979,6/16/1979
8/22/1979,7/31/1979,5/11/1979,7/16/1979
9/21/1979,8/30/1979,6/10/1979,8/14/1979
10/20/1979,9/28/1979,7/9/1979,9/12/1979
11/19/1979,10/28/1979,8/7/1979,10/12/1979
12/19/1979,11/26/1979,9/6/1979,11/11/1979
1/17/1980,12/25/1979,10/5/1979,12/11/1979
2/16/1980,1/24/1980,11/3/1979,1/10/1980
3/16/1980,2/22/1980,12/3/1979,2/8/1980
4/14/1980,3/23/1980,1/2/1980,3/9/1980
5/14/1980,4/21/1980,1/31/1980,4/8/1980
6/12/1980,5/21/1980,3/1/1980,5/7/1980
7/11/1980,6/20/1980,3/31/1980,6/5/1980
8/10/1980,7/19/1980,4/30/1980,7/5/1980
9/9/1980,8/18/1980,5/29/1980,8/3/1980
10/8/1980,9/17/1980,6/28/1980,9/1/1980
11/7/1980,10/16/1980,7/27/1980,9/30/1980
12/7/1980,11/15/1980,8/25/1980,10/30/1980
1/5/1981,12/14/1980,9/24/1980,11/29/1980
2/4/1981,1/13/1981,10/23/1980,12/28/1980
3/6/1981,2/11/1981,11/21/1980,1/27/1981
4/4/1981,3/12/1981,12/21/1980,2/26/1981
5/3/1981,4/11/1981,1/19/1981,3/28/1981
6/2/1981,5/10/1981,2/18/1981,4/27/1981
7/1/1981,6/9/1981,3/20/1981,5/26/1981
7/30/1981,7/8/1981,4/18/1981,6/24/1981
8/29/1981,8/7/1981,5/18/1981,7/24/1981
9/27/1981,9/6/1981,6/17/1981,8/22/1981
10/27/1981,10/6/1981,7/16/1981,9/20/1981
11/26/1981,11/4/1981,8/15/1981,10/19/1981
12/26/1981,12/4/1981,9/13/1981,11/18/1981
1/24/1982,1/2/1982,10/13/1981,12/17/1981
2/23/1982,2/1/1982,11/11/1981,1/16/1982
3/25/1982,3/2/1982,12/11/1981,2/15/1982
4/23/1982,3/31/1982,1/9/1982,3/17/1982
5/22/1982,4/30/1982,2/7/1982,4/16/1982
6/21/1982,5/29/1982,3/9/1982,5/15/1982
7/20/1982,6/27/1982,4/8/1982,6/14/1982
8/18/1982,7/27/1982,5/7/1982,7/13/1982
9/17/1982,8/26/1982,6/6/1982,8/12/1982
10/16/1982,9/24/1982,7/6/1982,9/10/1982
11/15/1982,10/24/1982,8/4/1982,10/9/1982
12/15/1982,11/23/1982,9/3/1982,11/7/1982
1/13/1983,12/23/1982,10/2/1982,12/7/1982
2/12/1983,1/21/1983,11/1/1982,1/5/1983
3/14/1983,2/20/1983,11/30/1982,2/4/1983
4/13/1983,3/21/1983,12/30/1982,3/6/1983
5/12/1983,4/20/1983,1/28/1983,4/5/1983
6/10/1983,5/19/1983,2/27/1983,5/4/1983
7/10/1983,6/17/1983,3/28/1983,6/3/1983
8/8/1983,7/16/1983,4/26/1983,7/3/1983
9/6/1983,8/15/1983,5/26/1983,8/1/1983
10/6/1983,9/13/1983,6/25/1983,8/31/1983
11/4/1983,10/13/1983,7/24/1983,9/29/1983
12/4/1983,11/12/1983,8/23/1983,10/28/1983
1/2/1984,12/12/1983,9/21/1983,11/27/1983
2/1/1984,1/11/1984,10/21/1983,12/26/1983
3/2/1984,2/9/1984,11/20/1983,1/24/1984
4/1/1984,3/10/1984,12/19/1983,2/23/1984
4/30/1984,4/8/1984,1/18/1984,3/23/1984
5/30/1984,5/8/1984,2/16/1984,4/22/1984
6/28/1984,6/6/1984,3/17/1984,5/22/1984
7/28/1984,7/5/1984,4/15/1984,6/21/1984
8/26/1984,8/3/1984,5/14/1984,7/20/1984
9/24/1984,9/2/1984,6/13/1984,8/19/1984
10/24/1984,10/1/1984,7/12/1984,9/18/1984
11/22/1984,10/31/1984,8/11/1984,10/17/1984
12/22/1984,11/30/1984,9/10/1984,11/15/1984
1/20/1985,12/29/1984,10/9/1984,12/15/1984
2/19/1985,1/28/1985,11/8/1984,1/13/1985
3/21/1985,2/27/1985,12/8/1984,2/11/1985
4/19/1985,3/29/1985,1/6/1985,3/13/1985
5/19/1985,4/27/1985,2/5/1985,4/11/1985
6/18/1985,5/27/1985,3/6/1985,5/11/1985
7/17/1985,6/25/1985,4/5/1985,6/10/1985
8/16/1985,7/24/1985,5/4/1985,7/9/1985
9/14/1985,8/22/1985,6/2/1985,8/8/1985
10/13/1985,9/21/1985,7/2/1985,9/7/1985
11/12/1985,10/20/1985,7/31/1985,10/6/1985
12/11/1985,11/19/1985,8/30/1985,11/5/1985
1/10/1986,12/18/1985,9/28/1985,12/5/1985
2/8/1986,1/17/1986,10/28/1985,1/3/1986
3/10/1986,2/16/1986,11/27/1985,2/1/1986
4/8/1986,3/18/1986,12/26/1985,3/3/1986
5/8/1986,4/17/1986,1/25/1986,4/1/1986
6/7/1986,5/16/1986,2/24/1986,4/30/1986
7/6/1986,6/15/1986,3/25/1986,5/30/1986
8/5/1986,7/14/1986,4/24/1986,6/28/1986
9/4/1986,8/12/1986,5/23/1986,7/28/1986
10/3/1986,9/11/1986,6/21/1986,8/27/1986
11/1/1986,10/10/1986,7/21/1986,9/25/1986
12/1/1986,11/8/1986,8/19/1986,10/25/1986
12/30/1986,12/8/1986,9/17/1986,11/24/1986
1/29/1987,1/6/1987,10/17/1986,12/24/1986
2/27/1987,2/5/1987,11/16/1986,1/22/1987
3/29/1987,3/7/1987,12/15/1986,2/21/1987
4/27/1987,4/6/1987,1/14/1987,3/22/1987
5/27/1987,5/5/1987,2/13/1987,4/20/1987
6/25/1987,6/4/1987,3/15/1987,5/19/1987
7/25/1987,7/4/1987,4/13/1987,6/18/1987
8/24/1987,8/2/1987,5/13/1987,7/17/1987
9/22/1987,8/31/1987,6/11/1987,8/16/1987
10/22/1987,9/30/1987,7/10/1987,9/14/1987
11/20/1987,10/29/1987,8/9/1987,10/14/1987
12/20/1987,11/27/1987,9/7/1987,11/13/1987
1/18/1988,12/27/1987,10/6/1987,12/13/1987
2/17/1988,1/25/1988,11/5/1987,1/11/1988
3/17/1988,2/24/1988,12/5/1987,2/10/1988
4/16/1988,3/24/1988,1/3/1988,3/11/1988
5/15/1988,4/23/1988,2/2/1988,4/9/1988
6/14/1988,5/23/1988,3/3/1988,5/8/1988
7/13/1988,6/22/1988,4/2/1988,6/6/1988
8/12/1988,7/21/1988,5/1/1988,7/6/1988
9/10/1988,8/20/1988,5/31/1988,8/4/1988
10/10/1988,9/18/1988,6/29/1988,9/2/1988
11/9/1988,10/18/1988,7/28/1988,10/2/1988
12/8/1988,11/16/1988,8/27/1988,11/1/1988
1/7/1989,12/15/1988,9/25/1988,11/30/1988
2/5/1989,1/14/1989,10/24/1988,12/30/1988
3/7/1989,2/12/1989,11/23/1988,1/29/1989
4/5/1989,3/14/1989,12/22/1988,2/28/1989
5/5/1989,4/12/1989,1/21/1989,3/30/1989
6/3/1989,5/12/1989,2/20/1989,4/28/1989
7/2/1989,6/10/1989,3/22/1989,5/27/1989
8/1/1989,7/10/1989,4/20/1989,6/26/1989
8/30/1989,8/9/1989,5/20/1989,7/25/1989
9/29/1989,9/8/1989,6/18/1989,8/23/1989
10/29/1989,10/7/1989,7/18/1989,9/21/1989
11/28/1989,11/6/1989,8/16/1989,10/21/1989
12/27/1989,12/5/1989,9/15/1989,11/19/1989
1/26/1990,1/4/1990,10/14/1989,12/19/1989
2/25/1990,2/2/1990,11/12/1989,1/18/1990
3/26/1990,3/3/1990,12/12/1989,2/17/1990
4/24/1990,4/2/1990,1/10/1990,3/19/1990
5/24/1990,5/1/1990,2/9/1990,4/18/1990
6/22/1990,5/31/1990,3/11/1990,5/17/1990
7/21/1990,6/29/1990,4/9/1990,6/15/1990
8/20/1990,7/29/1990,5/9/1990,7/15/1990
9/18/1990,8/28/1990,6/8/1990,8/13/1990
10/18/1990,9/26/1990,7/7/1990,9/11/1990
11/17/1990,10/26/1990,8/6/1990,10/10/1990
12/16/1990,11/25/1990,9/4/1990,11/9/1990
1/15/1991,12/24/1990,10/4/1990,12/8/1990
2/14/1991,1/23/1991,11/2/1990,1/7/1991
3/16/1991,2/21/1991,12/1/1990,2/6/1991
4/14/1991,3/22/1991,12/31/1990,3/8/1991
5/13/1991,4/21/1991,1/29/1991,4/6/1991
6/12/1991,5/20/1991,2/28/1991,5/6/1991
7/11/1991,6/18/1991,3/29/1991,6/5/1991
8/9/1991,7/18/1991,4/28/1991,7/4/1991
9/8/1991,8/16/1991,5/28/1991,8/3/1991
10/7/1991,9/15/1991,6/26/1991,9/1/1991
11/6/1991,10/15/1991,7/26/1991,9/30/1991
12/5/1991,11/14/1991,8/25/1991,10/29/1991
1/4/1992,12/14/1991,9/23/1991,11/28/1991
2/3/1992,1/12/1992,10/23/1991,12/27/1991
3/4/1992,2/11/1992,11/21/1991,1/26/1992
